text,true_label,pred_label,confidence
ive also been for a run which im feeling particularly virtuous about,joy,joy,0.9977951
i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,joy,joy,0.9973109
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,sadness,0.98358536
i do feel proud and happy and also very grateful to all who read me,joy,joy,0.9977875
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,sadness,sadness,0.9966049
i am not feeling as terrific as i have been,joy,joy,0.997556
i feel hopeful with this new treatment to extend my life,joy,joy,0.997623
i am really excited because i didnt really stand out a lot in high school i was just slightly above average and decently friendly and i feel like delivering this speech will be a cool legacy i can leave on the school,joy,joy,0.9975151
i feel is he generous,love,love,0.6587526
i would suggest volunteering to help people in need such as at the salvation army when you help others you learn to appreciate what you still have and feel worthwhile,joy,joy,0.99760914
i would really love to be with him but not as a friend and not because he feels guilty or sorry for me,sadness,sadness,0.9978976
i feel so scared when the voices from there start to speak to me,fear,fear,0.9946523
i sure would love to stop feeling so horny all the time,love,love,0.98542815
i think or feel but like this person i am still amazed by them,surprise,surprise,0.97629285
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,sadness,0.9974377
i no longer feel doomed to falling into the abyss with no way out,sadness,sadness,0.9978492
i feel sure that i will go beyond that,joy,joy,0.9972893
i feel bouncy and twitchy all of a sudden,joy,joy,0.9972984
i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,anger,anger,0.9953751
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,anger,0.9943988
i feel shocked and sad at the fact that there are so many sick people,surprise,surprise,0.9759345
i is desperate for kareena akshay kumar will play a double role in flash forward minissha says i still feel today amisha patel in a glamorous avtaar,joy,joy,0.9968041
i feel like i am doomed to a life of sleep obsession,sadness,sadness,0.99802786
i feel fucking woeful looking at the other girls,sadness,sadness,0.9826066
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,anger,anger,0.99478394
i am no longer even remotely ok with my body and i feel ugly to the person who swore to love me,sadness,sadness,0.9979736
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,sadness,0.99566585
i feel complacent and satisfied,joy,joy,0.9978066
i feel crappy i eat crappy,sadness,sadness,0.9976478
i feel pretty strongly about not doing a giveaway to gain numbers,joy,joy,0.99727684
i feel really irritated when i talk about my problems and people start talking about theirs,anger,anger,0.99531233
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,joy,love,0.8633761
i wake too early so i feel grumpy,anger,anger,0.9953257
i feel miserable and he doesnt care,sadness,sadness,0.9980592
i will feel a dull pain for no reason at all,sadness,sadness,0.99702543
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,love,0.9837556
i suspect his reasoning may simply be to lull apple into feeling complacent,joy,joy,0.99776256
i got a great pump and halfway through the workout i started to feel fantastic,joy,joy,0.99721754
i am off on wednesday to a postgraduate open day but there will be plenty to write about the rest of the week i feel sure,joy,joy,0.9974419
i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,joy,0.9974868
i remember feeling nervous,fear,fear,0.9951432
i went to a wedding this weekend and i have to say i was feeling very important,joy,joy,0.9976808
i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,fear,fear,0.99308217
ive been feeling delicate this week,love,love,0.98594344
i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,joy,0.9977792
i feel more amazed and more thankful for having e in our lives,surprise,surprise,0.9769082
i too feel a sense of melancholy for them,sadness,sadness,0.99771416
im feeling energetic,joy,joy,0.99781066
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sadness,sadness,0.9964072
i feel a bit dull by it all,sadness,sadness,0.99750346
i also feel the need to say thank you to the boy who helped me realize the above for showing me an absolutely splendid and hot night,joy,joy,0.9939912
i should pull out if i feel resentful or edgy,anger,anger,0.99482465
i make myself feel useful by fucking a guy,joy,joy,0.99765635
i to feel unwelcome at her apartment certainly not,sadness,sadness,0.9976767
i feel very strongly about supporting charities that help children,joy,love,0.5357538
im feeling dazed and alot of things in my mind,surprise,surprise,0.9713481
i really feel like i am useless in this world,sadness,sadness,0.9973429
i think i was also having a pity party because i am feeling a bit frustrated with how little time i seem to have each day,anger,anger,0.99327844
i feel like ive lost my mind,sadness,sadness,0.99785537
i feel like everythings going to happen with out me and that ive been disillusioned this whole time,sadness,sadness,0.9979144
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,joy,0.9973949
i feel strong is that i dont let the anger win,joy,joy,0.99763584
i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,joy,0.9978542
i feel very important in my fancy room with my fancy furniture and nice view of downtown dallas,joy,joy,0.9976362
i left there feeling brow beaten,sadness,sadness,0.9979387
i feel ungrateful for wanting more but the truth is,sadness,sadness,0.9978193
i feel an unpleasant drop in my stomach as the elevator doors open at my floor,sadness,sadness,0.99706894
i was bonded to that point in time and still feel fond of this memory,love,love,0.99022394
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,sadness,0.9976987
i feel like youre just not there some body that im trying to be affectionate with it feels like im molesting some stranger i dont even know,love,love,0.99045056
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,sadness,0.9976941
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,joy,0.9973966
i sit here in the snowy ohio countryside on christmas eve feeling like i m in a postcard i m thrilled to announce that i found it,joy,joy,0.99750704
i feel like my sweet company is finally coming together,love,joy,0.82090914
i feel very tender for anyone who is upset by the bee movie sort of like how you feel about old aunts who dont realize how prickly their whiskers are getting slightly repulsed but very sad for their decline,love,love,0.9891935
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,sadness,0.9975948
i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,sadness,sadness,0.9395576
im feeling pretty homesick this week but i suppose thats to be expected,sadness,sadness,0.9979235
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,anger,0.9944946
i feel honored to be part of the culinary community here,joy,joy,0.9974866
i honestly wish christmas was celebrated in the summer because i feel like i tend not be as jolly as i wish i could be,joy,joy,0.99773836
i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,anger,fear,0.6131383
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,sadness,0.9974172
i feel so fucking low,sadness,sadness,0.997544
i litsen to his music i feel so much pride to think i gave birth to this amazingly talented child who one day when he was in his early teens picked up a guitar and just played it like it was second nature,joy,joy,0.99685234
im making some more mood icons right now to let you see how i feel and think and of course its all charming,joy,joy,0.9976547
i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,joy,anger,0.72484446
i feel useless a href http juliemadblogger,sadness,sadness,0.99735874
i feel so smart when i find ways to trick myself like this,joy,joy,0.9976781
i feel less whiney since the sun came out here in the sf area,sadness,sadness,0.9974293
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,sadness,sadness,0.997741
i feel completely burdened with my own intelligence,sadness,sadness,0.9979668
i know different because i feel in your hugs and kisses that im perfect just the way i am,joy,joy,0.99726886
i feel accepted because of my condition,love,joy,0.81846404
i also know what it feels like to be in a relationship where you feel like a burden and too much and not worth loving or pursuing and its just,love,love,0.9897132
i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,joy,0.9973246
i need to feel creative and productive,joy,joy,0.99761605
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,fear,0.99449366
i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,joy,joy,0.99757737
i was feeling cool that night and she got it right,joy,joy,0.99748284
i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,love,0.98274016
i feel like an indecisive idiot,fear,fear,0.9929431
im feeling pretty disheartened by the whole thing,sadness,sadness,0.99793917
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,anger,0.995171
i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,joy,love,0.9070297
i will try and stay focused in order to avoid that feeling of a reluctant finish,fear,fear,0.99441177
i feel kind of shamed about myself,sadness,sadness,0.997985
i dont like christmas because i feel like it has lost its meaning,sadness,sadness,0.9979486
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,sadness,0.99771714
i said before do feel free to contact me this is something i am interested in finding out more about,joy,joy,0.9975725
i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,sadness,0.9977315
i feel like an emotional cutter,sadness,sadness,0.99633276
ive been feeling groggy the whole day,sadness,sadness,0.9975865
im still feeling pretty low and demotivated including ups,sadness,sadness,0.9969597
i love that this is a place a series with no real heroes and i love that the way the couples in these books fall in love feels just as violent and crazy as the place that they call home,anger,anger,0.9942327
i didnt react with the way that i really feel im ecstatic for your marriage to tonks,joy,joy,0.9974113
i feel it is acceptable to make requests using this name,joy,joy,0.99704415
im feeling really outgoing and i get with a really quiet person and i try to make them feel comfortable,joy,joy,0.99769956
i see on wednesday im feeling fantastic these days and i can tell im getting smaller and smaller,joy,joy,0.9965653
i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,joy,0.99673426
i still wake up feeling suspicious,fear,fear,0.99212766
i am reading about s sewing circles and i feel completely happy if you cant spit in the face of imperialism at least be a lesbian,joy,joy,0.9975885
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,love,0.9871788
i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,fear,0.9931183
im the only one with all the feelings and emotions and thats just pathetic of me to do so,sadness,sadness,0.99788123
i stop feeling guilty,sadness,sadness,0.99727964
i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,love,love,0.98881197
i was having an awful year racing and was feeling exhausted all the time,sadness,sadness,0.9976808
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,sadness,0.8121019
im feeling a little dirty,sadness,sadness,0.997274
i justified in feeling slighted or am i just being ungrateful,sadness,sadness,0.99755657
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,anger,0.9920007
i still feel a little weird and uncertain,fear,fear,0.5411137
i said i feel ugly today,sadness,sadness,0.99785465
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,fear,0.9948015
i don t want to tag people who think this is silly but if there are people out there who want to be tagged i wouldn t want to make them feel unwelcome,sadness,sadness,0.9978999
im now on day two of the plan and im feeling positive,joy,joy,0.997818
i have faith in supreme power and i accept everything and all incidence occuring in life sometimes like today it really makes me feel very very dull and i start crying,sadness,sadness,0.99753904
i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sadness,sadness,0.99697423
i will admit with the joy of cooking there are also times where you feel defeated,sadness,sadness,0.9980708
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,joy,0.9970265
i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,fear,0.99395704
i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,joy,0.99166507
i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,joy,joy,0.98896015
i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,anger,anger,0.99541867
i just feel safer than working part time casual at hr,joy,joy,0.9971106
im feeling just a little bit pleased with myself,joy,joy,0.9977906
i to feel defeated,sadness,sadness,0.9981254
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,joy,0.9961118
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,sadness,0.99763393
i know the feel of her losing control against me and trusting me to catch her when she comes apart,joy,joy,0.9913412
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,joy,0.993947
i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,joy,joy,0.9971077
i feel kinda weird when andrea tries to talk to me about chris,fear,fear,0.51491845
i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,joy,0.9973769
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,sadness,0.9975
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,sadness,0.9975744
i could just take my beliefs and feelings and lock them in a safe somewhere until i get my human life squared away i and just about everyone i know would be a lot happier or perhaps not,joy,joy,0.9968802
i was feeling especially shy and awkward because i didn t know many people there,fear,fear,0.9925978
i feel the hearts decision to stop caring can it be reversed,love,love,0.98906916
i cant remember exactly what made me stop using it but i have a feeling i got distracted by other hair products and just sort of forgot about this one,anger,anger,0.99394715
i wrote two years ago so many things i feel unsure of maybe,fear,fear,0.99522346
i am feeling very thankful,joy,joy,0.9976955
i grew up feeling ugly and inadequate,sadness,sadness,0.99787617
im feeling exponentially more useless on the farm as each day passes,sadness,sadness,0.99692255
i dont really care and i dont feel proud of myself at all,joy,joy,0.9977423
i know that i have it nowhere near as worse as my brethren overseas but right now i feel like im being physically emotionally and spiritually assaulted,fear,fear,0.52541214
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,sadness,sadness,0.99724114
im feeling a little dissatisfied,anger,anger,0.9942695
i am feeling vulnerable nervous worried anxious and a bit lost,fear,fear,0.9935627
i feel rebellious i wish i could do things legally i cant smoke drink or drive,anger,anger,0.9911243
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,joy,0.99760926
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,anger,0.99337924
i gotta say i m feeling a little slutty here,love,love,0.9800969
i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,fear,0.9948126
i am feeling energized productive and creative,joy,joy,0.997837
i think were on a level of understanding though i still feel hes hesitant,fear,fear,0.99450535
i sometimes feel is carried in my heart just by loving my child so fiercely,love,love,0.9837323
i feel like im better amp able to do things it comes back,joy,joy,0.9976706
i feel like i should not be surprised at this development,surprise,surprise,0.9775622
i feel slightly saddened to know that some of the kids have also resigned during my absence,sadness,sadness,0.9974988
im not sure why but im just feeling delicate,love,love,0.98713636
i feel confident around him and i am always there if he needs help,joy,joy,0.99738497
i feel like life is so vain,sadness,sadness,0.9979138
i didn t think it was possible to make a cover that expressed the personality of the novel since it s a strange cross genre story but the photo that was found nails the heart of the book so closely that i feel a bit stunned,surprise,surprise,0.9340214
i feel our world then was a much more innocent place,joy,joy,0.9977895
i believe feeling duality suffering soul growth tells of an ending or a decline or a change of direction often one associated with emotions and it offers one possible response to that decline or change moving on,sadness,sadness,0.99800307
i feel like my room is messy if theyre open,sadness,sadness,0.9975731
i can t say for certain why but it actually makes me feel amused and you can be sure it s not just me because other people from our offices told me they have the same a href http news,joy,joy,0.9948925
i aspire to capture the manner in which i feel this tension is resolved and why austere and introspective training still has a place alongside study of the method at euskc,joy,joy,0.997529
ive also been feeling somewhat emo irritable lately,anger,anger,0.99402076
i have a lot going on in my life and feel overwhelmed,fear,fear,0.6728074
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,surprise,0.97708523
i ventured into fabrics amp fabrics on a whim yesterday feeling a bit nervous knowing i would be tempted beyond my comfor,fear,fear,0.99504626
i feel like im being really needy,sadness,sadness,0.99795747
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,sadness,0.99791545
i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,joy,joy,0.99727684
i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,joy,joy,0.9975426
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,sadness,0.9977604
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,joy,0.99731284
i am feeling totally relaxed and comfy,joy,joy,0.99747926
im ok with that it feels a little weird,surprise,fear,0.5840543
i start to feel emotional,sadness,sadness,0.9969171
i like the fresh feeling of sweet he gave me,joy,love,0.8186342
i feel more aggravated and annoyed by their visits,anger,anger,0.99383235
i feel should be determined by me and my actions and nobody or nothing else,joy,joy,0.9952425
im pretty sure and its been about a week and a half so although im feeling kind of betrayed and disillusioned by men at the moment everythings okay,sadness,sadness,0.9942695
i feel shy to admit that i was struggling to haul a single computer up,fear,fear,0.9933449
i feel more creative,joy,joy,0.9975043
i feel furious with myself,anger,anger,0.994156
i am feeling very indecisive and spontaneous,fear,fear,0.9934308
i was feeling especially brave and asked me to take her engagement photos in hawaii,joy,joy,0.9975101
i wanna feel good again,joy,joy,0.9974381
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,fear,0.993523
i am now and i still feel the aching loneliness of that quiet hospital room,sadness,sadness,0.9972669
i also feel it helped the newbie bloggers connect and feel welcomed immediately,joy,joy,0.9962159
i feel pissed off and angry,anger,anger,0.99510515
im feeling a bit uncomfortable with myself too,fear,fear,0.9926076
i feel impatient with brian s prolonged assertion of his alien encounter but nobody other than the victim could truly relate to repercussion of being molested,anger,anger,0.99141765
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,anger,0.9906329
i feel so needy latley,sadness,sadness,0.99772733
i never know how to talk to people after shows i always feel a bit dazed so i hope they didnt think i was rude,surprise,surprise,0.97064686
i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,love,0.83475375
i was like should i feel sweet or feel offended,love,love,0.88838863
i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,love,0.98866117
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,anger,0.99555737
i am not surprised cause its like ok when you feel crappy and it just continues for like days or so you really try to avoid getting that sickness again,sadness,sadness,0.9979569
i really feel pissed off as i want to spend more time with you,anger,anger,0.9953312
i can feel that they are kind friendly and can understand my feelings,joy,joy,0.96764565
i feel slightly relaxed being a,joy,joy,0.9973596
i just feel that if i end our marriage he deserves a truthful explanation,joy,joy,0.99715924
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sadness,sadness,0.88276494
i feel like they are more boring to paint than a bunch of fruit,sadness,sadness,0.99615943
i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,anger,anger,0.9944741
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,joy,0.62354267
i feel that i am supporting the troops by demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,love,love,0.7672486
im feeling really out of place and irritated,anger,anger,0.9909566
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,joy,0.99772567
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,joy,0.99786454
i always feel really confident of my life and my choices when i go home,joy,joy,0.9973943
i read it at a time amp place where i was feeling less than perfect,joy,joy,0.997412
i feel transcendant and splendid,joy,joy,0.9977963
i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,joy,0.9975745
i wasnt very interested in it but it evoked the feeling of an earth grittily doomed by aliens quite well,sadness,sadness,0.9975802
ive got to learn to be mindful of how i feel all the time not just if im suspicious of a feeling,fear,fear,0.99331737
i feel rotten remind me that your fruit won t spoil,sadness,sadness,0.9977975
i feel uncomfortable here,fear,fear,0.9933956
i still do feel left out i do feel like the most hated kid in the asian crew,anger,sadness,0.68881345
i feel is entirely more dangerous,anger,anger,0.99347645
ive been missing him and feeling so restless at home thinking of him,fear,fear,0.994306
i feel like being all stubborn and stingy,anger,anger,0.9942925
i cant helped but to feel burdened and anxious about this,sadness,sadness,0.99799985
i feel i m handling it well and i m enjoying it he said,joy,joy,0.9918996
i forgive myself for accepting and allowing myself to have the feeling that i am going to get punished for doing something wrong,sadness,sadness,0.99751127
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,sadness,0.99747795
i feel about as helpless and superfluous as i did when jenn had elaine naturally,fear,fear,0.5016154
i was feeling clever so i changed the last line to cookies for you,joy,joy,0.99742436
i do not want others to feel unhappy just because they have to accommodate to me,sadness,sadness,0.9977102
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,fear,0.99516785
i feel honoured that such a great man claims me as his friend,joy,joy,0.99757844
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,joy,0.997182
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,joy,0.99732274
i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,love,0.9853145
i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,love,love,0.6577406
i have a feeling i kinda lost my best friend,sadness,sadness,0.99765044
i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,joy,joy,0.9974425
